"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Male",1,"MA1513.1","KLF15",148,3485,26.288,8.713,3.0172,3.93484127498665e-35,2.93539159114004e-32,"Yes"
"Male",2,"MA1653.1","ZNF148",272,10126,48.313,25.315,1.9085,2.52315793517977e-32,9.41137909822053e-30,"Yes"
"Male",3,"MA0599.1","KLF5",281,10861,49.911,27.152,1.8382,7.10147288326566e-31,1.76589959030539e-28,"Yes"
"Male",4,"MA0039.4","KLF4",286,11261,50.799,28.152,1.8044,3.35103263784952e-30,6.24967586958935e-28,"Yes"
"Male",5,"MA1564.1","SP9",200,6598,35.524,16.495,2.1536,2.58673082659717e-28,3.85940239328298e-26,"Yes"
"Male",6,"MA0471.2","E2F6",179,5688,31.794,14.22,2.2359,9.65737596576885e-27,1.20073374507726e-24,"Yes"
"Male",7,"MA1596.1","ZNF460",216,7727,38.366,19.317,1.9861,3.61172242108183e-26,3.84906418018149e-24,"Yes"
"Male",8,"MA0516.2","SP2",213,7609,37.833,19.023,1.9889,8.44449794132074e-26,7.87449433028159e-24,"Yes"
"Male",9,"MA0146.2","Zfx",149,4431,26.465,11.078,2.3891,1.40805179466357e-24,1.1671184875767e-22,"Yes"
"Male",10,"MA1650.1","ZBTB14",79,1482,14.032,3.705,3.7873,2.71444102461097e-24,2.02497300435979e-22,"Yes"
"Male",11,"MA1627.1","Wt1",235,9251,41.741,23.128,1.8048,4.54057975456323e-23,3.07933863354924e-21,"Yes"
"Male",12,"MA0162.4","EGR1",160,5205,28.419,13.012,2.184,1.75811636528928e-22,1.0929623404215e-20,"Yes"
"Male",13,"MA1515.1","KLF2",188,6803,33.393,17.008,1.9634,1.50376647459824e-21,8.62930607730992e-20,"Yes"
"Male",14,"MA0746.2","SP3",183,6608,32.504,16.52,1.9676,5.55304667585601e-21,2.95898058584899e-19,"Yes"
"Male",15,"MA1102.2","CTCFL",144,4588,25.577,11.47,2.2299,7.54801630551501e-21,3.75388010927613e-19,"Yes"
"Male",16,"MA0747.1","SP8",204,7819,36.234,19.548,1.8537,1.08875208750835e-20,5.07630660800768e-19,"Yes"
"Male",17,"MA0632.2","TCFL5",58,1017,10.302,2.542,4.0519,2.39965227101654e-19,1.05302387892843e-17,"Yes"
"Male",18,"MA0753.2","ZNF740",194,7475,34.458,18.688,1.8439,3.21431639074962e-19,1.3321555708329e-17,"Yes"
"Male",19,"MA0740.1","KLF14",127,3980,22.558,9.95,2.2671,8.19139379536471e-19,3.21619987965372e-17,"Yes"
"Male",20,"MA1522.1","MAZ",196,7682,34.813,19.205,1.8127,1.27538237568685e-18,4.75717626131194e-17,"Yes"
"Male",21,"MA1514.1","KLF17",167,6085,29.663,15.213,1.9499,1.666028822521e-18,5.6637138589996e-17,"Yes"
"Male",22,"MA0741.1","KLF16",225,9403,39.964,23.508,1.7001,1.74899886185086e-18,5.6637138589996e-17,"Yes"
"Male",23,"MA1652.1","ZKSCAN5",203,8107,36.057,20.267,1.779,1.7591355021483e-18,5.6637138589996e-17,"Yes"
"Male",24,"MA0006.1","Ahr::Arnt",133,4317,23.623,10.793,2.1889,1.82210633533499e-18,5.6637138589996e-17,"Yes"
"Male",25,"MA0732.1","EGR3",107,3098,19.005,7.745,2.4539,3.76221672745224e-18,1.12264547147175e-16,"Yes"
"Male",26,"MA0079.4","SP1",170,6312,30.195,15.78,1.9135,4.59879071223471e-18,1.31949918127965e-16,"Yes"
"Male",27,"MA1630.1","Znf281",162,5885,28.774,14.713,1.9558,5.20098566773011e-18,1.43701307708395e-16,"Yes"
"Male",28,"MA1107.2","KLF9",264,11910,46.892,29.775,1.5749,5.8493444871587e-18,1.55843249550728e-16,"Yes"
"Male",29,"MA0506.1","NRF1",73,1684,12.966,4.21,3.0799,1.79112477136684e-17,4.60751406703332e-16,"Yes"
"Male",30,"MA0528.2","ZNF263",200,8142,35.524,20.355,1.7452,3.17991311566665e-17,7.90738394762441e-16,"Yes"
"Male",31,"MA0073.1","RREB1",258,11679,45.826,29.198,1.5695,3.39360160327347e-17,8.16653805174841e-16,"Yes"
"Male",32,"MA0149.1","EWSR1-FLI1",261,11884,46.359,29.71,1.5604,4.00771338231783e-17,9.34298182252845e-16,"Yes"
"Male",33,"MA0685.1","SP4",152,5528,26.998,13.82,1.9536,9.59314512667246e-17,2.16863220136293e-15,"Yes"
"Male",34,"MA0508.3","PRDM1",192,7773,34.103,19.433,1.7549,1.16026558781694e-16,2.54575920150423e-15,"Yes"
"Male",35,"MA0696.1","ZIC1",117,3750,20.782,9.375,2.2167,1.48451103014771e-16,3.16412922425769e-15,"Yes"
"Male",36,"MA0131.2","HINFP",40,599,7.105,1.498,4.7444,6.36085190853482e-16,1.31810986771305e-14,"Yes"
"Male",37,"MA0163.1","PLAG1",131,4555,23.268,11.387,2.0433,8.80067041570806e-16,1.77440544057249e-14,"Yes"
"Male",38,"MA0736.1","GLIS2",75,1900,13.321,4.75,2.8045,9.40414805870312e-16,1.84618275047172e-14,"Yes"
